CMS Certification Number (CCN),S_001_03_DENOMINATOR,S_001_03_NUMERATOR,S_001_03_OBS_RATE,S_004_01_PPR_PD_COMP_PERF,S_004_01_PPR_PD_OBS,S_004_01_PPR_PD_OBS_READM,S_004_01_PPR_PD_RSRR,S_004_01_PPR_PD_RSRR_2_5,S_004_01_PPR_PD_RSRR_97_5,S_004_01_PPR_PD_VOLUME,S_005_02_DTC_COMP_PERF,S_005_02_DTC_NUMBER,S_005_02_DTC_OBS_RATE,S_005_02_DTC_RS_RATE,S_005_02_DTC_RS_RATE_2_5,S_005_02_DTC_RS_RATE_97_5,S_005_02_DTC_VOLUME,S_006_01_MSPB_NUMB,S_006_01_MSPB_SCORE,S_007_02_DENOMINATOR,S_007_02_NUMERATOR,S_007_02_OBS_RATE,S_013_02_DENOMINATOR,S_013_02_NUMERATOR,S_013_02_OBS_RATE,S_022_02_ADJ_CHG_SFCR_SCORE,S_022_02_DENOMINATOR,S_022_02_OBS_CHG_SFCR_SCORE,S_023_02_ADJ_CHG_MOBL_SCORE,S_023_02_DENOMINATOR,S_023_02_OBS_CHG_MOBL_SCORE,S_024_02_DENOMINATOR,S_024_02_NUMERATOR,S_024_02_OBS_RATE,S_025_02_DENOMINATOR,S_025_02_NUMERATOR,S_025_02_OBS_RATE,S_038_02_ADJ_RATE,S_038_02_DENOMINATOR,S_038_02_NUMERATOR,S_038_02_OBS_RATE
455611,29,29,100.0,No Different than the National Rate,11.36,5,8.06,5.96,10.61,44,Worse than the National Rate,8,25.00,33.60,20.40,49.35,32,56,1.58,28,28,100.0,28,1,3.6,13.6,24,11.7,28.8,24,21.6,24,20,83.3,24,19,79.2,0.00,28,0,0.0
455613,15,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,14,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,20,17,Not Available,15,Not Available,Not Available,15,Not Available,Not Available,Not Available,6,Not Available,Not Available,6,Not Available,6,Not Available,Not Available,6,Not Available,Not Available,Not Available,15,Not Available,Not Available
455617,209,206,98.6,No Different than the National Rate,9.51,27,8.45,6.60,10.51,284,Better than the National Rate,167,56.80,65.14,58.62,71.34,294,323,1.10,205,190,92.7,205,1,0.5,9.4,145,8.0,25.8,145,23.4,145,78,53.8,145,82,56.6,5.81,205,7,3.4
455618,271,268,98.9,No Different than the National Rate,6.08,20,6.82,5.37,8.38,329,No Different than the National Rate,164,47.81,52.41,46.75,57.66,343,397,1.05,266,229,86.1,266,1,0.4,9.9,183,8.7,21.5,183,19.9,183,109,59.6,183,91,49.7,2.80,266,4,1.5
455621,128,126,98.4,No Different than the National Rate,9.68,12,7.89,5.94,9.92,124,No Different than the National Rate,47,34.06,43.39,34.69,52.21,138,139,1.52,121,99,81.8,122,3,2.5,8.5,65,6.4,28.8,65,18.9,65,35,53.8,65,34,52.3,5.68,121,7,5.8
455625,74,74,100.0,No Different than the National Rate,10.71,12,8.05,6.19,10.32,112,Worse than the National Rate,37,28.24,38.81,29.89,47.72,131,121,1.11,71,12,16.9,72,0,0.0,Not Available,12,Not Available,Not Available,12,Not Available,12,Not Available,Not Available,12,Not Available,Not Available,0.00,71,0,0.0
455626,94,92,97.9,No Different than the National Rate,14.29,11,8.36,6.46,10.85,77,Worse than the National Rate,6,9.09,19.11,11.51,31.92,66,94,1.45,90,87,96.7,93,1,1.1,9.1,54,5.9,23.3,54,15.1,54,29,53.7,54,30,55.6,3.14,90,2,2.2
455627,207,204,98.6,No Different than the National Rate,7.01,26,7.72,6.21,9.66,371,Better than the National Rate,221,55.81,60.95,55.49,65.41,396,376,0.85,207,196,94.7,207,1,0.5,9.3,153,8.8,18.8,153,18.2,153,87,56.9,153,65,42.5,3.30,207,3,1.4
455628,126,125,99.2,No Different than the National Rate,3.24,7,6.45,5.02,8.32,216,No Different than the National Rate,103,50.49,57.13,49.34,63.92,204,235,0.99,126,117,92.9,126,1,0.8,9.4,85,8.5,19.8,86,18.9,86,52,60.5,86,35,40.7,4.65,125,3,2.4
455631,48,48,100.0,No Different than the National Rate,7.84,4,7.64,5.76,10.12,51,Worse than the National Rate,12,25.53,34.73,22.65,48.94,47,71,1.37,48,46,95.8,48,0,0.0,9.8,30,7.5,24.3,30,15.6,30,20,66.7,30,17,56.7,7.79,48,3,6.3
455637,159,156,98.1,No Different than the National Rate,10.56,15,8.15,6.29,10.49,142,No Different than the National Rate,74,46.54,56.23,47.36,64.41,159,154,1.05,159,155,97.5,159,0,0.0,9.5,100,8.7,20.4,102,18.9,102,65,63.7,102,45,44.1,0.00,159,0,0.0
455638,38,36,94.7,No Different than the National Rate,15.22,7,8.18,6.16,10.57,46,No Different than the National Rate,11,27.50,39.17,26.06,55.25,40,55,1.47,38,36,94.7,38,1,2.6,0.6,26,0.9,7.4,26,1.8,26,4,15.4,26,2,7.7,0.00,38,0,0.0
455641,7,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,11,15,Not Available,7,Not Available,Not Available,7,Not Available,Not Available,Not Available,7,Not Available,Not Available,7,Not Available,7,Not Available,Not Available,7,Not Available,Not Available,Not Available,7,Not Available,Not Available
455642,19,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,15,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,18,14,Not Available,17,Not Available,Not Available,17,Not Available,Not Available,Not Available,10,Not Available,Not Available,10,Not Available,10,Not Available,Not Available,10,Not Available,Not Available,Not Available,17,Not Available,Not Available
455643,73,73,100.0,No Different than the National Rate,6.38,6,7.23,5.51,9.30,94,No Different than the National Rate,38,31.93,42.42,32.99,52.58,119,128,1.10,70,66,94.3,70,0,0.0,9.7,58,8.9,22.5,58,19.5,58,37,63.8,58,24,41.4,14.17,70,5,7.1
455646,136,128,94.1,No Different than the National Rate,10.98,18,8.68,6.71,11.20,164,No Different than the National Rate,79,44.63,49.85,42.30,57.29,177,178,1.40,134,101,75.4,134,0,0.0,9.0,82,8.8,26.5,82,27.0,82,39,47.6,82,58,70.7,5.37,134,3,2.2
455651,66,66,100.0,No Different than the National Rate,8.57,6,7.57,5.77,9.80,70,No Different than the National Rate,18,32.73,50.59,35.52,68.57,55,95,1.22,65,35,53.8,65,0,0.0,10.4,39,6.3,25.1,39,18.5,39,26,66.7,39,26,66.7,2.60,65,1,1.5
455652,101,101,100.0,No Different than the National Rate,9.52,6,7.64,5.91,9.74,63,No Different than the National Rate,10,21.28,34.68,21.78,51.44,47,72,0.89,100,99,99.0,100,0,0.0,5.8,79,4.0,17.5,79,10.5,79,18,22.8,79,22,27.8,3.53,100,3,3.0
455653,86,86,100.0,No Different than the National Rate,3.28,2,7.23,5.39,9.42,61,Worse than the National Rate,6,10.00,19.83,11.78,31.13,60,60,1.42,84,74,88.1,84,0,0.0,8.8,53,7.4,17.2,53,11.7,53,30,56.6,53,19,35.8,7.02,84,4,4.8
455662,15,Not Available,Not Available,No Different than the National Rate,12.00,3,7.77,5.84,10.10,25,No Different than the National Rate,14,42.42,53.68,36.72,71.99,33,40,1.28,15,Not Available,Not Available,15,Not Available,Not Available,Not Available,9,Not Available,Not Available,9,Not Available,9,Not Available,Not Available,9,Not Available,Not Available,Not Available,15,Not Available,Not Available
455670,66,66,100.0,No Different than the National Rate,5.88,7,7.21,5.52,9.28,119,No Different than the National Rate,57,44.19,55.89,45.53,65.97,129,125,1.22,65,42,64.6,65,1,1.5,10.7,42,9.6,25.4,42,22.9,42,29,69.0,42,24,57.1,7.30,65,3,4.6
455672,272,268,98.5,No Different than the National Rate,5.50,24,6.79,5.38,8.48,436,Better than the National Rate,320,71.27,78.15,73.30,82.10,449,435,0.88,269,241,89.6,271,0,0.0,7.9,198,8.7,23.9,198,25.3,198,90,45.5,198,109,55.1,0.69,268,1,0.4
455673,127,127,100.0,No Different than the National Rate,8.14,7,7.58,5.82,9.85,86,Worse than the National Rate,19,20.43,29.09,20.37,39.78,93,101,1.76,124,118,95.2,124,1,0.8,9.5,71,8.2,20.3,71,14.0,71,42,59.2,71,34,47.9,4.82,124,7,5.6
455675,61,61,100.0,No Different than the National Rate,13.59,14,8.44,6.40,10.80,103,No Different than the National Rate,45,47.37,59.45,47.39,69.85,95,114,0.83,61,57,93.4,61,0,0.0,10.0,50,9.0,22.3,50,18.2,50,33,66.0,50,27,54.0,2.90,61,1,1.6
455676,47,47,100.0,No Different than the National Rate,2.78,1,7.31,5.46,9.62,36,Worse than the National Rate,9,21.95,33.47,21.21,49.90,41,52,1.47,45,45,100.0,45,0,0.0,Not Available,19,Not Available,Not Available,19,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,0.00,45,0,0.0
455678,238,238,100.0,No Different than the National Rate,8.56,35,8.32,6.62,10.21,409,Better than the National Rate,251,53.86,57.81,52.98,62.69,466,416,1.01,236,230,97.5,237,0,0.0,8.5,223,8.8,20.8,224,24.2,224,118,52.7,224,106,47.3,3.39,236,3,1.3
455682,37,36,97.3,No Different than the National Rate,13.33,6,8.00,6.10,10.45,45,Worse than the National Rate,9,16.67,27.19,17.13,41.05,54,62,1.37,37,21,56.8,36,2,5.6,Not Available,15,Not Available,Not Available,17,Not Available,17,Not Available,Not Available,17,Not Available,Not Available,2.91,37,1,2.7
455683,156,156,100.0,No Different than the National Rate,5.38,10,6.90,5.48,8.86,186,Better than the National Rate,142,65.44,72.96,65.51,79.26,217,251,0.82,155,152,98.1,155,0,0.0,5.5,121,5.6,12.1,128,14.5,130,49,37.7,130,32,24.6,4.27,155,2,1.3
455684,168,168,100.0,No Different than the National Rate,8.33,15,7.74,6.11,9.88,180,No Different than the National Rate,76,39.18,47.67,40.38,55.34,194,193,0.99,168,147,87.5,168,2,1.2,10.0,101,8.0,20.1,102,16.5,102,59,57.8,102,46,45.1,7.17,168,8,4.8
455685,155,155,100.0,No Different than the National Rate,8.62,20,8.00,6.23,10.14,232,Better than the National Rate,155,62.25,68.49,62.03,74.36,249,253,0.87,153,144,94.1,154,2,1.3,8.2,108,8.0,18.6,108,18.5,108,53,49.1,108,40,37.0,4.53,153,4,2.6
455687,82,81,98.8,No Different than the National Rate,5.56,7,7.27,5.52,9.52,126,Better than the National Rate,68,54.40,64.28,53.87,73.01,125,139,0.94,82,78,95.1,82,1,1.2,9.0,57,5.4,19.8,58,13.5,58,35,60.3,58,27,46.6,1.52,81,1,1.2
455689,50,50,100.0,No Different than the National Rate,10.45,7,7.76,5.87,10.04,67,Worse than the National Rate,18,25.71,36.50,25.95,49.37,70,98,1.40,49,45,91.8,50,0,0.0,7.6,32,6.6,25.3,32,16.7,32,14,43.8,32,19,59.4,1.96,49,1,2.0
455690,129,129,100.0,No Different than the National Rate,6.87,9,7.72,5.95,10.25,131,Better than the National Rate,60,52.63,61.05,51.11,70.80,114,149,1.29,126,126,100.0,127,1,0.8,11.3,86,10.7,26.5,86,22.7,86,57,66.3,86,56,65.1,3.75,126,3,2.4
455691,158,158,100.0,No Different than the National Rate,5.38,15,7.44,5.77,9.70,279,Better than the National Rate,219,76.04,74.41,69.13,78.35,288,279,0.79,157,153,97.5,157,0,0.0,10.4,118,12.2,25.6,120,31.1,121,90,74.4,121,85,70.2,4.16,157,3,1.9
455697,41,41,100.0,No Different than the National Rate,6.56,4,7.59,5.80,10.06,61,No Different than the National Rate,19,36.54,50.32,35.81,66.08,52,78,1.13,41,38,92.7,41,0,0.0,8.3,20,5.9,14.9,20,5.0,20,11,55.0,20,7,35.0,3.64,41,2,4.9
455699,44,38,86.4,No Different than the National Rate,13.46,7,7.97,6.08,10.15,52,Worse than the National Rate,11,17.74,28.89,19.42,42.86,62,53,1.50,41,35,85.4,40,0,0.0,Not Available,17,Not Available,Not Available,17,Not Available,17,Not Available,Not Available,17,Not Available,Not Available,6.95,41,2,4.9
455700,142,142,100.0,No Different than the National Rate,9.50,21,8.18,6.37,10.34,221,No Different than the National Rate,119,47.98,53.47,47.34,59.92,248,222,1.11,139,133,95.7,139,1,0.7,7.4,76,6.7,16.7,76,18.8,76,31,40.8,76,26,34.2,3.82,139,3,2.2
455703,39,38,97.4,No Different than the National Rate,2.86,2,7.11,5.35,9.52,70,Worse than the National Rate,16,22.86,31.43,21.91,44.26,70,85,1.14,39,36,92.3,39,1,2.6,11.3,25,10.1,25.2,25,21.4,25,15,60.0,25,12,48.0,0.00,39,0,0.0
455705,168,168,100.0,No Different than the National Rate,8.30,22,8.19,6.44,10.48,265,Better than the National Rate,176,58.28,65.58,59.29,71.35,302,269,1.27,168,168,100.0,168,0,0.0,12.6,94,11.4,24.8,94,22.1,94,75,79.8,94,57,60.6,2.48,168,2,1.2
455713,56,56,100.0,No Different than the National Rate,6.98,3,7.52,5.65,9.95,43,No Different than the National Rate,11,26.83,37.05,23.84,52.43,41,47,1.64,56,52,92.9,56,0,0.0,10.2,35,9.3,20.2,35,16.7,35,22,62.9,35,16,45.7,2.45,56,1,1.8
455714,57,57,100.0,No Different than the National Rate,4.44,2,7.43,5.63,9.87,45,Worse than the National Rate,4,8.89,19.44,11.28,32.03,45,62,1.04,57,29,50.9,57,0,0.0,8.8,33,5.5,16.9,34,6.4,34,22,64.7,34,17,50.0,0.00,57,0,0.0
455715,75,75,100.0,No Different than the National Rate,10.84,9,8.12,6.24,10.75,83,No Different than the National Rate,32,41.56,47.05,35.89,59.63,77,126,1.07,73,71,97.3,73,0,0.0,9.3,55,9.1,25.7,55,23.9,55,33,60.0,55,37,67.3,0.00,73,0,0.0
455718,56,56,100.0,No Different than the National Rate,11.25,9,8.06,6.14,10.57,80,No Different than the National Rate,29,29.59,39.37,29.21,51.05,98,95,1.50,54,47,87.0,54,0,0.0,2.8,49,1.1,12.9,49,4.8,49,4,8.2,49,6,12.2,0.00,54,0,0.0
455724,11,Not Available,Not Available,No Different than the National Rate,10.34,3,7.80,5.83,10.29,29,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,19,30,1.12,11,Not Available,Not Available,11,Not Available,Not Available,Not Available,6,Not Available,Not Available,6,Not Available,6,Not Available,Not Available,6,Not Available,Not Available,Not Available,11,Not Available,Not Available
455725,105,101,96.2,No Different than the National Rate,12.64,11,8.37,6.33,10.66,87,Worse than the National Rate,27,21.95,30.29,22.45,39.32,123,138,1.19,103,95,92.2,103,0,0.0,9.8,53,6.8,17.1,54,9.1,54,30,55.6,54,18,33.3,0.00,103,0,0.0
455726,36,36,100.0,No Different than the National Rate,7.59,6,7.52,5.74,9.80,79,No Different than the National Rate,27,43.55,55.54,42.73,69.74,62,102,1.28,34,4,11.8,34,0,0.0,10.4,27,7.9,26.9,27,20.1,27,15,55.6,27,18,66.7,4.25,34,1,2.9
455727,50,48,96.0,No Different than the National Rate,7.25,5,7.37,5.66,9.62,69,Worse than the National Rate,18,22.50,33.21,23.79,46.58,80,89,1.52,49,46,93.9,49,0,0.0,7.8,31,4.6,18.6,31,10.9,31,16,51.6,31,11,35.5,0.00,49,0,0.0
455731,45,45,100.0,No Different than the National Rate,6.67,2,7.58,5.75,9.85,30,Worse than the National Rate,7,21.88,30.70,18.52,47.36,32,48,1.00,44,21,47.7,44,0,0.0,Not Available,17,Not Available,Not Available,17,Not Available,17,Not Available,Not Available,17,Not Available,Not Available,7.08,44,2,4.5
455732,264,262,99.2,No Different than the National Rate,8.56,19,8.05,6.19,10.04,222,No Different than the National Rate,127,49.22,54.09,47.43,60.40,258,333,1.40,262,203,77.5,262,2,0.8,12.3,171,12.6,25.2,171,24.1,171,134,78.4,171,106,62.0,0.97,262,2,0.8
455733,34,32,94.1,No Different than the National Rate,14.29,8,8.11,6.25,10.44,56,No Different than the National Rate,16,32.00,40.36,28.46,54.30,50,66,1.09,32,12,37.5,32,2,6.3,Not Available,17,Not Available,Not Available,17,Not Available,17,Not Available,Not Available,17,Not Available,Not Available,0.00,32,0,0.0
455737,32,32,100.0,No Different than the National Rate,6.38,3,7.59,5.69,10.05,47,Worse than the National Rate,8,19.05,27.34,17.25,41.26,42,51,1.78,31,30,96.8,31,0,0.0,Not Available,19,Not Available,Not Available,19,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,4.95,31,1,3.2
455742,66,64,97.0,No Different than the National Rate,15.38,10,8.39,6.40,10.68,65,No Different than the National Rate,30,37.97,54.48,41.57,67.15,79,84,1.04,66,54,81.8,66,0,0.0,8.6,38,6.4,21.7,38,15.3,38,18,47.4,38,18,47.4,3.68,66,2,3.0
455744,53,53,100.0,No Different than the National Rate,1.59,1,7.14,5.28,9.58,63,Worse than the National Rate,17,29.82,34.85,24.34,47.38,57,67,1.49,51,51,100.0,51,0,0.0,9.4,36,7.2,19.1,36,12.9,36,21,58.3,36,17,47.2,2.69,51,1,2.0
455745,112,112,100.0,No Different than the National Rate,8.05,12,7.66,5.83,9.90,149,No Different than the National Rate,73,45.34,50.95,43.73,57.92,161,164,1.02,111,7,6.3,111,2,1.8,10.0,66,7.0,19.6,66,15.8,66,39,59.1,66,24,36.4,2.68,111,2,1.8
455748,56,55,98.2,No Different than the National Rate,6.67,3,7.52,5.79,9.99,45,Worse than the National Rate,6,13.64,25.98,15.49,41.12,44,74,1.27,53,42,79.2,53,0,0.0,7.7,28,5.0,23.5,28,18.4,28,16,57.1,28,15,53.6,0.00,53,0,0.0
455753,63,63,100.0,No Different than the National Rate,11.76,12,8.49,6.44,10.96,102,Worse than the National Rate,15,17.05,25.00,16.89,35.45,88,110,1.11,63,59,93.7,63,1,1.6,9.8,37,8.4,28.0,37,22.1,37,21,56.8,37,24,64.9,4.98,63,2,3.2
455754,138,138,100.0,No Different than the National Rate,10.59,9,7.82,5.97,10.15,85,No Different than the National Rate,40,46.51,59.41,46.97,71.65,86,128,1.10,137,122,89.1,137,0,0.0,11.6,84,10.4,28.1,84,23.6,84,58,69.0,84,55,65.5,2.69,137,3,2.2
455757,70,70,100.0,No Different than the National Rate,10.34,9,7.85,6.07,10.12,87,No Different than the National Rate,30,33.33,42.74,32.15,53.86,90,104,1.19,70,69,98.6,70,0,0.0,11.6,37,10.9,25.2,37,20.3,37,27,73.0,37,23,62.2,6.72,70,5,7.1
455761,136,136,100.0,No Different than the National Rate,11.06,26,8.58,6.76,10.89,235,No Different than the National Rate,116,42.96,51.69,44.47,57.99,270,267,1.18,130,117,90.0,131,1,0.8,6.6,87,6.7,17.1,87,14.3,87,28,32.2,87,28,32.2,0.00,130,0,0.0
455762,215,211,98.1,No Different than the National Rate,6.57,18,7.44,5.89,9.39,274,Better than the National Rate,177,58.03,64.92,58.47,70.13,305,316,1.07,215,183,85.1,215,3,1.4,9.8,159,9.3,21.5,160,19.4,160,97,60.6,160,81,50.6,0.70,215,1,0.5
455763,207,206,99.5,No Different than the National Rate,10.28,33,8.26,6.66,10.23,321,Better than the National Rate,162,47.51,58.73,52.71,64.71,341,349,0.95,205,167,81.5,205,1,0.5,10.9,131,9.6,21.6,131,19.5,131,89,67.9,131,65,49.6,1.61,205,2,1.0
455770,14,Not Available,Not Available,No Different than the National Rate,12.17,32,9.01,7.10,11.23,263,Better than the National Rate,203,72.24,86.37,79.31,92.31,281,281,0.69,14,Not Available,Not Available,14,Not Available,Not Available,Not Available,10,Not Available,Not Available,10,Not Available,10,Not Available,Not Available,10,Not Available,Not Available,Not Available,14,Not Available,Not Available
455771,84,83,98.8,No Different than the National Rate,8.48,14,7.90,5.98,10.20,165,No Different than the National Rate,69,39.88,49.05,40.75,57.66,173,187,1.00,83,80,96.4,83,2,2.4,8.6,65,6.9,15.1,67,11.1,67,32,47.8,67,20,29.9,7.09,83,4,4.8
455785,39,39,100.0,No Different than the National Rate,10.23,9,7.62,5.84,9.77,88,No Different than the National Rate,28,34.57,49.62,37.86,62.77,81,98,1.07,39,39,100.0,39,1,2.6,5.4,25,3.8,8.3,25,5.9,25,7,28.0,25,5,20.0,8.45,39,2,5.1
455789,81,81,100.0,No Different than the National Rate,7.50,6,7.51,5.84,9.66,80,No Different than the National Rate,41,39.42,51.16,40.84,62.00,104,133,0.99,81,29,35.8,81,0,0.0,8.1,52,6.7,21.8,52,16.6,52,19,36.5,52,27,51.9,2.02,81,1,1.2
455796,44,44,100.0,No Different than the National Rate,6.67,3,7.49,5.70,9.80,45,No Different than the National Rate,16,39.02,47.83,34.31,64.30,41,54,1.16,43,43,100.0,43,0,0.0,9.7,34,7.2,23.7,36,17.4,37,23,62.2,37,18,48.6,0.00,43,0,0.0
455797,68,68,100.0,No Different than the National Rate,8.43,7,7.85,5.89,10.32,83,Worse than the National Rate,24,28.57,37.38,26.89,49.75,84,93,1.57,68,66,97.1,68,1,1.5,13.2,30,11.7,23.2,30,16.3,30,23,76.7,30,13,43.3,0.00,68,0,0.0
455798,86,83,96.5,No Different than the National Rate,6.38,9,7.53,5.83,9.85,141,Better than the National Rate,81,54.73,60.49,52.03,68.30,148,170,1.14,84,77,91.7,84,0,0.0,11.0,70,10.4,21.5,70,22.1,70,49,70.0,70,32,45.7,3.38,84,2,2.4
455799,128,127,99.2,No Different than the National Rate,8.25,16,7.84,6.10,10.04,194,No Different than the National Rate,90,47.37,56.98,48.54,63.94,190,208,1.12,125,117,93.6,125,1,0.8,10.5,90,7.9,16.0,91,11.8,91,58,63.7,91,23,25.3,1.00,125,1,0.8
455800,68,68,100.0,No Different than the National Rate,20.34,12,8.79,6.66,11.29,59,No Different than the National Rate,15,22.73,37.68,26.00,52.00,66,72,1.56,67,62,92.5,67,2,3.0,6.8,29,4.5,17.7,30,11.7,30,10,33.3,30,12,40.0,9.62,67,6,9.0
455802,120,118,98.3,No Different than the National Rate,10.79,15,8.15,6.36,10.57,139,No Different than the National Rate,54,29.67,41.69,33.18,50.53,182,175,1.36,120,109,90.8,120,0,0.0,7.3,69,5.2,22.9,69,17.9,69,23,33.3,69,37,53.6,3.04,120,4,3.3
455804,41,40,97.6,No Different than the National Rate,11.11,4,7.76,5.85,9.95,36,No Different than the National Rate,13,31.71,44.77,29.50,62.94,41,49,1.29,41,17,41.5,41,0,0.0,7.6,28,6.9,18.4,29,11.7,29,14,48.3,29,11,37.9,0.00,41,0,0.0
455806,58,58,100.0,No Different than the National Rate,7.14,4,7.47,5.68,9.61,56,Worse than the National Rate,18,28.13,36.68,26.10,49.76,64,68,1.43,58,52,89.7,58,0,0.0,10.8,39,8.9,19.8,40,13.2,40,27,67.5,40,15,37.5,2.28,58,1,1.7
455808,21,20,95.2,No Different than the National Rate,13.79,4,7.98,5.96,10.62,29,No Different than the National Rate,9,28.13,37.59,23.46,56.50,32,41,1.55,21,17,81.0,21,0,0.0,Not Available,11,Not Available,Not Available,11,Not Available,11,Not Available,Not Available,11,Not Available,Not Available,6.81,21,1,4.8
455810,434,420,96.8,No Different than the National Rate,8.61,49,8.44,6.75,10.23,569,Better than the National Rate,414,65.82,73.79,69.71,77.48,629,630,0.92,425,414,97.4,429,3,0.7,8.5,289,6.9,18.7,289,16.5,289,149,51.6,289,111,38.4,2.94,425,7,1.6
455812,86,86,100.0,No Different than the National Rate,3.88,4,7.00,5.30,9.25,103,Worse than the National Rate,27,27.55,38.02,27.79,49.50,98,142,0.98,84,48,57.1,84,0,0.0,10.2,50,6.8,25.9,50,18.2,50,35,70.0,50,33,66.0,3.22,84,2,2.4
455815,56,45,80.4,No Different than the National Rate,0.00,0,7.15,5.55,9.17,29,No Different than the National Rate,7,25.93,41.74,25.77,60.28,27,42,1.22,56,21,37.5,56,0,0.0,2.8,20,0.4,12.6,20,4.9,20,5,25.0,20,5,25.0,8.87,56,5,8.9
